Frame, QTM-Time (s),  QTM X-position (mm) , QTM  Y-position (mm), QTM Z-position (mm), Oscilloscope Time (s), Oscilloscope Volt (V)
3614, 0.36130, 654.261, 260.526, 152.781
3615, 0.36140, 654.271, 260.521, 152.768
3616, 0.36150, 654.245, 260.509, 152.781
3617, 0.36160, 654.237, 260.510, 152.764
3618, 0.36170, 654.248, 260.506, 152.719
3619, 0.36180, 654.289, 260.507, 152.772
3620, 0.36190, 654.276, 260.521, 152.815
3621, 0.36200, 654.253, 260.532, 152.764
3622, 0.36210, 654.277, 260.490, 152.818
3623, 0.36220, 654.293, 260.530, 152.817
3624, 0.36230, 654.262, 260.522, 152.783
3625, 0.36240, 654.254, 260.516, 152.767
3626, 0.36250, 654.271, 260.516, 152.769
3627, 0.36260, 654.245, 260.525, 152.746
3628, 0.36270, 654.262, 260.499, 152.783
3629, 0.36280, 654.238, 260.525, 152.732
3630, 0.36290, 654.260, 260.524, 152.813
3631, 0.36300, 654.284, 260.518, 152.832
3632, 0.36310, 654.253, 260.530, 152.764
3633, 0.36320, 654.251, 260.532, 152.795
3634, 0.36330, 654.277, 260.527, 152.816
3635, 0.36340, 654.236, 260.545, 152.761
3636, 0.36350, 654.227, 260.540, 152.776
3637, 0.36360, 654.246, 260.542, 152.748
3638, 0.36370, 654.265, 260.518, 152.862
3639, 0.36380, 654.265, 260.547, 152.719
3640, 0.36390, 654.261, 260.547, 152.780
3641, 0.36400, 654.266, 260.537, 152.828
3642, 0.36410, 654.230, 260.545, 152.714
3643, 0.36420, 654.270, 260.569, 152.766
3644, 0.36430, 654.269, 260.543, 152.798
3645, 0.36440, 654.264, 260.525, 152.753
3646, 0.36450, 654.229, 260.554, 152.747
3647, 0.36460, 654.278, 260.526, 152.783
3648, 0.36470, 654.269, 260.541, 152.800
3649, 0.36480, 654.271, 260.532, 152.768
3650, 0.36490, 654.282, 260.543, 152.722
3651, 0.36500, 654.260, 260.550, 152.780
3652, 0.36510, 654.280, 260.534, 152.753
3653, 0.36520, 654.244, 260.524, 152.778
3654, 0.36530, 654.250, 260.511, 152.828
3655, 0.36540, 654.294, 260.527, 152.819
3656, 0.36550, 654.262, 260.511, 152.783
3657, 0.36560, 654.253, 260.542, 152.764
3658, 0.36570, 654.243, 260.559, 152.777
3659, 0.36580, 654.246, 260.526, 152.748
3660, 0.36590, 654.238, 260.547, 152.732
3661, 0.36600, 654.261, 260.519, 152.782
3662, 0.36610, 654.269, 260.533, 152.800
3663, 0.36620, 654.255, 260.518, 152.734
3664, 0.36630, 654.269, 260.528, 152.799
3665, 0.36640, 654.262, 260.518, 152.783
3666, 0.36650, 654.254, 260.515, 152.766
3667, 0.36660, 654.238, 260.517, 152.732
3668, 0.36670, 654.260, 260.545, 152.780
3669, 0.36680, 654.269, 260.540, 152.798
3670, 0.36690, 654.261, 260.535, 152.780
3671, 0.36700, 654.254, 260.504, 152.767
3672, 0.36710, 654.271, 260.511, 152.769
3673, 0.36720, 654.287, 260.546, 152.768
3674, 0.36730, 654.253, 260.537, 152.765
3675, 0.36740, 654.278, 260.545, 152.783
3676, 0.36750, 654.270, 260.546, 152.767
3677, 0.36760, 654.248, 260.519, 152.718
3678, 0.36770, 654.249, 260.508, 152.720
3679, 0.36780, 654.256, 260.540, 152.735
3680, 0.36790, 654.248, 260.538, 152.717
3681, 0.36800, 654.226, 260.528, 152.776
3682, 0.36810, 654.244, 260.516, 152.780
3683, 0.36820, 654.253, 260.579, 152.764
3684, 0.36830, 654.271, 260.557, 152.768
3685, 0.36840, 654.254, 260.537, 152.765
3686, 0.36850, 654.263, 260.537, 152.750
3687, 0.36860, 654.260, 260.568, 152.779
3688, 0.36870, 654.268, 260.545, 152.797
3689, 0.36880, 654.279, 260.516, 152.787
3690, 0.36890, 654.238, 260.554, 152.730
3691, 0.36900, 654.253, 260.548, 152.763
3692, 0.36910, 654.278, 260.559, 152.784
3693, 0.36920, 654.270, 260.541, 152.766
3694, 0.36930, 654.267, 260.531, 152.829
3695, 0.36940, 654.288, 260.543, 152.769
3696, 0.36950, 654.274, 260.543, 152.845
3697, 0.36960, 654.273, 260.508, 152.738
3698, 0.36970, 654.288, 260.506, 152.771
3699, 0.36980, 654.260, 260.571, 152.780
3700, 0.36990, 654.234, 260.533, 152.794
3701, 0.37000, 654.247, 260.541, 152.716
3702, 0.37010, 654.263, 260.517, 152.752
3703, 0.37020, 654.256, 260.511, 152.736
3704, 0.37030, 654.263, 260.530, 152.750
3705, 0.37040, 654.238, 260.541, 152.731
3706, 0.37050, 654.263, 260.541, 152.750
3707, 0.37060, 654.270, 260.529, 152.767
3708, 0.37070, 654.261, 260.537, 152.781
3709, 0.37080, 654.286, 260.552, 152.800
3710, 0.37090, 654.250, 260.538, 152.827
3711, 0.37100, 654.253, 260.557, 152.763
3712, 0.37110, 654.313, 260.554, 152.790
3713, 0.37120, 654.263, 260.549, 152.750
3714, 0.37130, 654.263, 260.533, 152.750
3715, 0.37140, 654.273, 260.523, 152.738
3716, 0.37150, 654.261, 260.538, 152.782
3717, 0.37160, 654.270, 260.497, 152.800
3718, 0.37170, 654.241, 260.511, 152.703
3719, 0.37180, 654.270, 260.517, 152.801
3720, 0.37190, 654.254, 260.585, 152.732
3721, 0.37200, 654.253, 260.560, 152.764
3722, 0.37210, 654.275, 260.525, 152.707
3723, 0.37220, 654.277, 260.555, 152.782
3724, 0.37230, 654.259, 260.539, 152.812
3725, 0.37240, 654.273, 260.528, 152.738
3726, 0.37250, 654.268, 260.543, 152.797
3727, 0.37260, 654.247, 260.550, 152.716
3728, 0.37270, 654.251, 260.549, 152.796
3729, 0.37280, 654.253, 260.548, 152.763
3730, 0.37290, 654.278, 260.552, 152.783
3731, 0.37300, 654.287, 260.511, 152.803
3732, 0.37310, 654.269, 260.552, 152.799
3733, 0.37320, 654.263, 260.525, 152.752
3734, 0.37330, 654.253, 260.543, 152.764
3735, 0.37340, 654.276, 260.496, 152.849
3736, 0.37350, 654.259, 260.521, 152.813
3737, 0.37360, 654.265, 260.513, 152.720
3738, 0.37370, 654.233, 260.536, 152.685
3739, 0.37380, 654.257, 260.546, 152.703
3740, 0.37390, 654.240, 260.547, 152.702
3741, 0.37400, 654.255, 260.550, 152.733
3742, 0.37410, 654.229, 260.531, 152.747
3743, 0.37420, 654.268, 260.519, 152.832
3744, 0.37430, 654.243, 260.527, 152.777
3745, 0.37440, 654.244, 260.536, 152.779
3746, 0.37450, 654.267, 260.522, 152.831
3747, 0.37460, 654.279, 260.548, 152.786
3748, 0.37470, 654.271, 260.528, 152.768
3749, 0.37480, 654.273, 260.538, 152.737
3750, 0.37490, 654.247, 260.537, 152.716
3751, 0.37500, 654.276, 260.535, 152.815
3752, 0.37510, 654.252, 260.516, 152.797
3753, 0.37520, 654.262, 260.527, 152.783
3754, 0.37530, 654.280, 260.498, 152.788
3755, 0.37540, 654.254, 260.540, 152.766
3756, 0.37550, 654.255, 260.561, 152.733
3757, 0.37560, 654.243, 260.546, 152.777
3758, 0.37570, 654.288, 260.535, 152.771
3759, 0.37580, 654.284, 260.533, 152.832
3760, 0.37590, 654.260, 260.578, 152.780
3761, 0.37600, 654.264, 260.532, 152.754
3762, 0.37610, 654.292, 260.514, 152.850
3763, 0.37620, 654.251, 260.547, 152.795
3764, 0.37630, 654.212, 260.526, 152.744
3765, 0.37640, 654.286, 260.555, 152.801
3766, 0.37650, 654.262, 260.516, 152.783
3767, 0.37660, 654.251, 260.539, 152.795
3768, 0.37670, 654.240, 260.559, 152.699
3769, 0.37680, 654.270, 260.565, 152.765
3770, 0.37690, 654.238, 260.539, 152.731
3771, 0.37700, 654.234, 260.564, 152.793
3772, 0.37710, 654.263, 260.520, 152.749
3773, 0.37720, 654.253, 260.557, 152.765
3774, 0.37730, 654.268, 260.547, 152.797
3775, 0.37740, 654.226, 260.564, 152.776
3776, 0.37750, 654.254, 260.521, 152.767
3777, 0.37760, 654.261, 260.531, 152.782
3778, 0.37770, 654.246, 260.557, 152.749
3779, 0.37780, 654.254, 260.523, 152.766
3780, 0.37790, 654.273, 260.553, 152.737
3781, 0.37800, 654.263, 260.527, 152.751
3782, 0.37810, 654.207, 260.503, 152.699
3783, 0.37820, 654.277, 260.526, 152.817
3784, 0.37830, 654.296, 260.525, 152.788
3785, 0.37840, 654.254, 260.544, 152.766
3786, 0.37850, 654.254, 260.532, 152.767
3787, 0.37860, 654.244, 260.527, 152.779
3788, 0.37870, 654.253, 260.547, 152.765
3789, 0.37880, 654.272, 260.508, 152.770
3790, 0.37890, 654.261, 260.537, 152.781
3791, 0.37900, 654.254, 260.528, 152.765
3792, 0.37910, 654.259, 260.549, 152.812
3793, 0.37920, 654.289, 260.533, 152.773
3794, 0.37930, 654.253, 260.563, 152.764
3795, 0.37940, 654.271, 260.512, 152.769
3796, 0.37950, 654.278, 260.552, 152.784
3797, 0.37960, 654.271, 260.556, 152.768
3798, 0.37970, 654.245, 260.502, 152.781
3799, 0.37980, 654.273, 260.550, 152.738
3800, 0.37990, 654.270, 260.563, 152.766
3801, 0.38000, 654.298, 260.517, 152.757
3802, 0.38010, 654.261, 260.534, 152.780
3803, 0.38020, 654.261, 260.530, 152.780
3804, 0.38030, 654.296, 260.400, 152.895
3805, 0.38040, 654.286, 260.515, 152.802
3806, 0.38050, 654.260, 260.551, 152.779
3807, 0.38060, 654.279, 260.511, 152.787
3808, 0.38070, 654.253, 260.543, 152.764
3809, 0.38080, 654.256, 260.528, 152.734
3810, 0.38090, 654.261, 260.528, 152.782
3811, 0.38100, 654.276, 260.549, 152.814
3812, 0.38110, 654.263, 260.549, 152.751
3813, 0.38120, 654.261, 260.552, 152.783
3814, 0.38130, 654.263, 260.546, 152.750
3815, 0.38140, 654.233, 260.527, 152.686
3816, 0.38150, 654.267, 260.512, 152.830
3817, 0.38160, 654.236, 260.557, 152.762
3818, 0.38170, 654.273, 260.508, 152.738
3819, 0.38180, 654.254, 260.514, 152.767
3820, 0.38190, 654.285, 260.521, 152.835
3821, 0.38200, 654.269, 260.527, 152.798
3822, 0.38210, 654.229, 260.531, 152.746
3823, 0.38220, 654.266, 260.543, 152.828
3824, 0.38230, 654.242, 260.527, 152.810
3825, 0.38240, 654.261, 260.517, 152.782
3826, 0.38250, 654.254, 260.516, 152.766
3827, 0.38260, 654.271, 260.533, 152.769
3828, 0.38270, 654.272, 260.509, 152.770
3829, 0.38280, 654.279, 260.527, 152.785
3830, 0.38290, 654.262, 260.535, 152.784
3831, 0.38300, 654.268, 260.509, 152.831
3832, 0.38310, 654.277, 260.504, 152.818
3833, 0.38320, 654.270, 260.555, 152.767
3834, 0.38330, 654.255, 260.540, 152.733
3835, 0.38340, 654.282, 260.528, 152.864
3836, 0.38350, 654.261, 260.537, 152.780
3837, 0.38360, 654.263, 260.530, 152.751
3838, 0.38370, 654.285, 260.514, 152.833
3839, 0.38380, 654.231, 260.530, 152.715
3840, 0.38390, 654.272, 260.496, 152.771
3841, 0.38400, 654.277, 260.519, 152.816
3842, 0.38410, 654.249, 260.505, 152.720
3843, 0.38420, 654.263, 260.518, 152.752
3844, 0.38430, 654.277, 260.512, 152.816
3845, 0.38440, 654.271, 260.518, 152.769
3846, 0.38450, 654.246, 260.558, 152.748
3847, 0.38460, 654.260, 260.538, 152.816
3848, 0.38470, 654.259, 260.523, 152.813
3849, 0.38480, 654.274, 260.481, 152.741
3850, 0.38490, 654.268, 260.514, 152.833
3851, 0.38500, 654.276, 260.495, 152.849
3852, 0.38510, 654.280, 260.494, 152.788
3853, 0.38520, 654.269, 260.531, 152.799
3854, 0.38530, 654.261, 260.533, 152.782
3855, 0.38540, 654.287, 260.530, 152.804
3856, 0.38550, 654.276, 260.487, 152.850
3857, 0.38560, 654.252, 260.518, 152.797
3858, 0.38570, 654.277, 260.516, 152.817
3859, 0.38580, 654.288, 260.489, 152.805
3860, 0.38590, 654.279, 260.529, 152.785
3861, 0.38600, 654.279, 260.518, 152.786
3862, 0.38610, 654.271, 260.525, 152.769
3863, 0.38620, 654.255, 260.479, 152.768
3864, 0.38630, 654.296, 260.516, 152.788
3865, 0.38640, 654.279, 260.525, 152.786
3866, 0.38650, 654.262, 260.523, 152.783
3867, 0.38660, 654.294, 260.523, 152.819
3868, 0.38670, 654.280, 260.541, 152.753
3869, 0.38680, 654.227, 260.542, 152.777
3870, 0.38690, 654.289, 260.510, 152.773
3871, 0.38700, 654.265, 260.470, 152.755
3872, 0.38710, 654.271, 260.532, 152.768
3873, 0.38720, 654.263, 260.475, 152.786
3874, 0.38730, 654.253, 260.512, 152.799
3875, 0.38740, 654.269, 260.501, 152.799
3876, 0.38750, 654.235, 260.517, 152.796
3877, 0.38760, 654.285, 260.533, 152.834
3878, 0.38770, 654.279, 260.510, 152.786
3879, 0.38780, 654.256, 260.521, 152.735
3880, 0.38790, 654.270, 260.499, 152.802
3881, 0.38800, 654.292, 260.525, 152.850
3882, 0.38810, 654.254, 260.521, 152.767
3883, 0.38820, 654.247, 260.537, 152.750
3884, 0.38830, 654.238, 260.548, 152.731
3885, 0.38840, 654.255, 260.504, 152.770
3886, 0.38850, 654.258, 260.521, 152.847
3887, 0.38860, 654.315, 260.391, 152.867
3888, 0.38870, 654.269, 260.543, 152.800
3889, 0.38880, 654.263, 260.489, 152.786
3890, 0.38890, 654.252, 260.526, 152.797
3891, 0.38900, 654.278, 260.487, 152.818
3892, 0.38910, 654.279, 260.544, 152.787
3893, 0.38920, 654.305, 260.374, 152.881
3894, 0.38930, 654.263, 260.523, 152.752
3895, 0.38940, 654.272, 260.538, 152.771
3896, 0.38950, 654.273, 260.545, 152.738
3897, 0.38960, 654.262, 260.504, 152.785
3898, 0.38970, 654.264, 260.527, 152.753
3899, 0.38980, 654.262, 260.508, 152.783
3900, 0.38990, 654.269, 260.531, 152.800
3901, 0.39000, 654.293, 260.513, 152.852
3902, 0.39010, 654.297, 260.486, 152.791
3903, 0.39020, 654.276, 260.506, 152.850
3904, 0.39030, 654.295, 260.500, 152.820
3905, 0.39040, 654.272, 260.504, 152.770
3906, 0.39050, 654.255, 260.504, 152.770
3907, 0.39060, 654.245, 260.504, 152.782
3908, 0.39070, 654.311, 260.527, 152.821
3909, 0.39080, 654.277, 260.513, 152.817
3910, 0.39090, 654.278, 260.485, 152.819
3911, 0.39100, 654.256, 260.510, 152.736
3912, 0.39110, 654.269, 260.525, 152.799
3913, 0.39120, 654.280, 260.480, 152.789
3914, 0.39130, 654.269, 260.514, 152.800
3915, 0.39140, 654.270, 260.509, 152.801
3916, 0.39150, 654.293, 260.501, 152.851
3917, 0.39160, 654.278, 260.489, 152.819
3918, 0.39170, 654.245, 260.518, 152.781
3919, 0.39180, 654.279, 260.505, 152.786
3920, 0.39190, 654.285, 260.503, 152.835
3921, 0.39200, 654.262, 260.506, 152.785
3922, 0.39210, 654.261, 260.531, 152.783
3923, 0.39220, 654.255, 260.497, 152.768
3924, 0.39230, 654.280, 260.495, 152.790
3925, 0.39240, 654.291, 260.501, 152.742
3926, 0.39250, 654.279, 260.501, 152.787
3927, 0.39260, 654.262, 260.507, 152.784
3928, 0.39270, 654.279, 260.511, 152.787
3929, 0.39280, 654.279, 260.522, 152.787
3930, 0.39290, 654.278, 260.499, 152.819
3931, 0.39300, 654.246, 260.516, 152.750
3932, 0.39310, 654.272, 260.496, 152.772
3933, 0.39320, 654.270, 260.511, 152.802
3934, 0.39330, 654.259, 260.493, 152.847
3935, 0.39340, 654.270, 260.480, 152.802
3936, 0.39350, 654.303, 260.506, 152.838
3937, 0.39360, 654.250, 260.507, 152.829
3938, 0.39370, 654.288, 260.489, 152.805
3939, 0.39380, 654.268, 260.497, 152.833
3940, 0.39390, 654.287, 260.498, 152.804
3941, 0.39400, 654.267, 260.559, 152.830
3942, 0.39410, 654.270, 260.505, 152.800
3943, 0.39420, 654.246, 260.529, 152.749
3944, 0.39430, 654.265, 260.496, 152.755
3945, 0.39440, 654.278, 260.503, 152.819
3946, 0.39450, 654.270, 260.513, 152.801
3947, 0.39460, 654.285, 260.504, 152.835
3948, 0.39470, 654.280, 260.519, 152.788
3949, 0.39480, 654.271, 260.520, 152.769
3950, 0.39490, 654.271, 260.516, 152.769
3951, 0.39500, 654.278, 260.502, 152.819
3952, 0.39510, 654.277, 260.533, 152.816
3953, 0.39520, 654.285, 260.497, 152.835
3954, 0.39530, 654.277, 260.531, 152.817
3955, 0.39540, 654.288, 260.527, 152.771
3956, 0.39550, 654.285, 260.510, 152.835
3957, 0.39560, 654.275, 260.514, 152.847
3958, 0.39570, 654.261, 260.529, 152.782
3959, 0.39580, 654.272, 260.508, 152.770
3960, 0.39590, 654.271, 260.534, 152.770
3961, 0.39600, 654.295, 260.494, 152.820
3962, 0.39610, 654.262, 260.521, 152.785
3963, 0.39620, 654.253, 260.542, 152.765
3964, 0.39630, 654.289, 260.505, 152.774
3965, 0.39640, 654.287, 260.518, 152.803
3966, 0.39650, 654.252, 260.504, 152.797
3967, 0.39660, 654.285, 260.528, 152.834
3968, 0.39670, 654.286, 260.492, 152.836
3969, 0.39680, 654.285, 260.533, 152.834
3970, 0.39690, 654.266, 260.521, 152.722
3971, 0.39700, 654.260, 260.500, 152.814
3972, 0.39710, 654.262, 260.494, 152.785
3973, 0.39720, 654.272, 260.498, 152.771
3974, 0.39730, 654.277, 260.522, 152.818
3975, 0.39740, 654.303, 260.486, 152.839
3976, 0.39750, 654.271, 260.500, 152.804
3977, 0.39760, 654.286, 260.527, 152.802
3978, 0.39770, 654.293, 260.353, 152.818
3979, 0.39780, 654.263, 260.528, 152.751
3980, 0.39790, 654.269, 260.506, 152.800
3981, 0.39800, 654.287, 260.497, 152.802
3982, 0.39810, 654.252, 260.533, 152.796
3983, 0.39820, 654.278, 260.496, 152.819
3984, 0.39830, 654.270, 260.501, 152.801
3985, 0.39840, 654.287, 260.521, 152.804
3986, 0.39850, 654.279, 260.518, 152.786
3987, 0.39860, 654.244, 260.537, 152.780
3988, 0.39870, 654.285, 260.502, 152.835
3989, 0.39880, 654.237, 260.527, 152.763
3990, 0.39890, 654.287, 260.509, 152.804
3991, 0.39900, 654.284, 260.539, 152.831
3992, 0.39910, 654.297, 260.479, 152.791
3993, 0.39920, 654.268, 260.500, 152.832
3994, 0.39930, 654.312, 260.487, 152.824
3995, 0.39940, 654.262, 260.528, 152.783
3996, 0.39950, 654.294, 260.509, 152.820
3997, 0.39960, 654.289, 260.523, 152.773
3998, 0.39970, 654.283, 260.537, 152.865
3999, 0.39980, 654.295, 260.499, 152.822
4000, 0.39990, 654.264, 260.523, 152.753
4001, 0.40000, 654.304, 260.484, 152.807
4002, 0.40010, 654.271, 260.522, 152.769
4003, 0.40020, 654.294, 260.524, 152.820
4004, 0.40030, 654.285, 260.511, 152.835
4005, 0.40040, 654.288, 260.482, 152.806
4006, 0.40050, 654.254, 260.507, 152.767
4007, 0.40060, 654.277, 260.507, 152.818
4008, 0.40070, 654.305, 260.496, 152.807
4009, 0.40080, 654.272, 260.503, 152.771
4010, 0.40090, 654.256, 260.533, 152.735
4011, 0.40100, 654.285, 260.499, 152.835
4012, 0.40110, 654.269, 260.518, 152.800
4013, 0.40120, 654.289, 260.479, 152.774
4014, 0.40130, 654.287, 260.511, 152.804
4015, 0.40140, 654.286, 260.525, 152.802
4016, 0.40150, 654.229, 260.521, 152.748
4017, 0.40160, 654.279, 260.518, 152.786
4018, 0.40170, 654.296, 260.545, 152.787
4019, 0.40180, 654.264, 260.495, 152.754
4020, 0.40190, 654.271, 260.513, 152.768
4021, 0.40200, 654.271, 260.532, 152.768
4022, 0.40210, 654.285, 260.508, 152.836
4023, 0.40220, 654.252, 260.497, 152.798
4024, 0.40230, 654.314, 260.518, 152.792
4025, 0.40240, 654.260, 260.516, 152.814
4026, 0.40250, 654.287, 260.538, 152.804
4027, 0.40260, 654.294, 260.516, 152.819
4028, 0.40270, 654.271, 260.487, 152.804
4029, 0.40280, 654.277, 260.511, 152.817
4030, 0.40290, 654.286, 260.550, 152.803
4031, 0.40300, 654.295, 260.489, 152.821
4032, 0.40310, 654.260, 260.502, 152.815
4033, 0.40320, 654.258, 260.518, 152.705
4034, 0.40330, 654.276, 260.472, 152.850
4035, 0.40340, 654.255, 260.492, 152.768
4036, 0.40350, 654.287, 260.515, 152.804
4037, 0.40360, 654.286, 260.482, 152.836
4038, 0.40370, 654.236, 260.536, 152.762
4039, 0.40380, 654.282, 260.469, 152.759
4040, 0.40390, 654.271, 260.494, 152.769
4041, 0.40400, 654.270, 260.487, 152.803
4042, 0.40410, 654.269, 260.525, 152.799
4043, 0.40420, 654.288, 260.506, 152.771
4044, 0.40430, 654.278, 260.477, 152.819
4045, 0.40440, 654.278, 260.549, 152.784
4046, 0.40450, 654.277, 260.514, 152.817
4047, 0.40460, 654.293, 260.528, 152.852
4048, 0.40470, 654.301, 260.485, 152.869
4049, 0.40480, 654.286, 260.490, 152.837
4050, 0.40490, 654.287, 260.497, 152.804
4051, 0.40500, 654.304, 260.470, 152.840
4052, 0.40510, 654.279, 260.507, 152.786
4053, 0.40520, 654.270, 260.489, 152.802
4054, 0.40530, 654.285, 260.509, 152.834
4055, 0.40540, 654.271, 260.529, 152.769
4056, 0.40550, 654.271, 260.523, 152.768
4057, 0.40560, 654.262, 260.492, 152.785
4058, 0.40570, 654.272, 260.501, 152.771
4059, 0.40580, 654.247, 260.500, 152.751
4060, 0.40590, 654.286, 260.481, 152.836
4061, 0.40600, 654.304, 260.511, 152.805
4062, 0.40610, 654.261, 260.478, 152.816
4063, 0.40620, 654.287, 260.508, 152.803
4064, 0.40630, 654.271, 260.513, 152.767
4065, 0.40640, 654.315, 260.474, 152.795
4066, 0.40650, 654.294, 260.518, 152.819
4067, 0.40660, 654.264, 260.493, 152.753
4068, 0.40670, 654.260, 260.494, 152.816
4069, 0.40680, 654.277, 260.521, 152.816
4070, 0.40690, 654.287, 260.504, 152.803
4071, 0.40700, 654.262, 260.536, 152.784
4072, 0.40710, 654.279, 260.527, 152.788
4073, 0.40720, 654.294, 260.522, 152.819
4074, 0.40730, 654.302, 260.503, 152.837
4075, 0.40740, 654.287, 260.499, 152.804
4076, 0.40750, 654.311, 260.535, 152.821
4077, 0.40760, 654.272, 260.489, 152.771
4078, 0.40770, 654.305, 260.373, 152.880
4079, 0.40780, 654.269, 260.528, 152.799
4080, 0.40790, 654.295, 260.503, 152.821
4081, 0.40800, 654.279, 260.510, 152.786
4082, 0.40810, 654.286, 260.532, 152.801
4083, 0.40820, 654.263, 260.463, 152.785
4084, 0.40830, 654.276, 260.529, 152.850
4085, 0.40840, 654.279, 260.512, 152.785
4086, 0.40850, 654.285, 260.511, 152.835
4087, 0.40860, 654.256, 260.519, 152.735
4088, 0.40870, 654.277, 260.504, 152.816
4089, 0.40880, 654.288, 260.489, 152.805
4090, 0.40890, 654.296, 260.530, 152.787
4091, 0.40900, 654.298, 260.472, 152.793
4092, 0.40910, 654.263, 260.530, 152.751
4093, 0.40920, 654.294, 260.531, 152.818
4094, 0.40930, 654.305, 260.484, 152.808
4095, 0.40940, 654.259, 260.513, 152.813
4096, 0.40950, 654.261, 260.533, 152.783
4097, 0.40960, 654.301, 260.472, 152.871
4098, 0.40970, 654.249, 260.538, 152.826
4099, 0.40980, 654.254, 260.514, 152.767
4100, 0.40990, 654.265, 260.524, 152.720
4101, 0.41000, 654.261, 260.521, 152.782
4102, 0.41010, 654.261, 260.491, 152.816
4103, 0.41020, 654.275, 260.500, 152.849
4104, 0.41030, 654.273, 260.516, 152.737
4105, 0.41040, 654.295, 260.503, 152.820
4106, 0.41050, 654.284, 260.510, 152.832
4107, 0.41060, 654.259, 260.514, 152.813
4108, 0.41070, 654.295, 260.547, 152.786
4109, 0.41080, 654.285, 260.503, 152.834
4110, 0.41090, 654.269, 260.517, 152.799
4111, 0.41100, 654.286, 260.480, 152.836
4112, 0.41110, 654.279, 260.515, 152.785
4113, 0.41120, 654.250, 260.511, 152.829
4114, 0.41130, 654.311, 260.482, 152.856
4115, 0.41140, 654.266, 260.490, 152.864
4116, 0.41150, 654.279, 260.502, 152.787
4117, 0.41160, 654.254, 260.527, 152.767
4118, 0.41170, 654.303, 260.528, 152.804
4119, 0.41180, 654.279, 260.514, 152.787
4120, 0.41190, 654.293, 260.486, 152.851
4121, 0.41200, 654.278, 260.471, 152.818
4122, 0.41210, 654.296, 260.524, 152.788
4123, 0.41220, 654.271, 260.532, 152.768
4124, 0.41230, 654.277, 260.511, 152.817
4125, 0.41240, 654.289, 260.506, 152.773
4126, 0.41250, 654.266, 260.547, 152.828
4127, 0.41260, 654.273, 260.506, 152.738
4128, 0.41270, 654.279, 260.517, 152.785
4129, 0.41280, 654.285, 260.511, 152.833
4130, 0.41290, 654.287, 260.503, 152.804
4131, 0.41300, 654.254, 260.506, 152.767
4132, 0.41310, 654.294, 260.525, 152.819
4133, 0.41320, 654.277, 260.483, 152.817
4134, 0.41330, 654.294, 260.509, 152.820
4135, 0.41340, 654.237, 260.504, 152.764
4136, 0.41350, 654.278, 260.470, 152.818
4137, 0.41360, 654.278, 260.477, 152.820
4138, 0.41370, 654.286, 260.510, 152.801
4139, 0.41380, 654.279, 260.521, 152.786
4140, 0.41390, 654.298, 260.523, 152.757
4141, 0.41400, 654.304, 260.526, 152.807
4142, 0.41410, 654.263, 260.535, 152.750
4143, 0.41420, 654.287, 260.518, 152.803
4144, 0.41430, 654.270, 260.472, 152.802
4145, 0.41440, 654.269, 260.512, 152.800
4146, 0.41450, 654.295, 260.499, 152.820
4147, 0.41460, 654.282, 260.542, 152.862
4148, 0.41470, 654.279, 260.490, 152.787
4149, 0.41480, 654.285, 260.503, 152.833
4150, 0.41490, 654.274, 260.511, 152.741
4151, 0.41500, 654.279, 260.521, 152.785
4152, 0.41510, 654.288, 260.527, 152.770
4153, 0.41520, 654.284, 260.508, 152.832
4154, 0.41530, 654.277, 260.509, 152.817
4155, 0.41540, 654.277, 260.486, 152.817
4156, 0.41550, 654.229, 260.520, 152.747
4157, 0.41560, 654.288, 260.485, 152.805
4158, 0.41570, 654.279, 260.475, 152.786
4159, 0.41580, 654.278, 260.472, 152.820
4160, 0.41590, 654.285, 260.492, 152.834
4161, 0.41600, 654.289, 260.527, 152.772
4162, 0.41610, 654.287, 260.484, 152.803
4163, 0.41620, 654.302, 260.501, 152.837
4164, 0.41630, 654.255, 260.472, 152.770
4165, 0.41640, 654.279, 260.518, 152.786
4166, 0.41650, 654.271, 260.532, 152.768
4167, 0.41660, 654.280, 260.489, 152.788
4168, 0.41670, 654.277, 260.497, 152.817
4169, 0.41680, 654.286, 260.519, 152.802
4170, 0.41690, 654.261, 260.512, 152.782
4171, 0.41700, 654.281, 260.514, 152.754
4172, 0.41710, 654.254, 260.544, 152.766
4173, 0.41720, 654.279, 260.503, 152.787
4174, 0.41730, 654.287, 260.502, 152.803
4175, 0.41740, 654.253, 260.492, 152.764
4176, 0.41750, 654.287, 260.494, 152.804
4177, 0.41760, 654.243, 260.509, 152.811
4178, 0.41770, 654.285, 260.492, 152.834
4179, 0.41780, 654.272, 260.472, 152.771
4180, 0.41790, 654.274, 260.494, 152.739
4181, 0.41800, 654.288, 260.486, 152.805
4182, 0.41810, 654.286, 260.504, 152.801
4183, 0.41820, 654.305, 260.354, 152.881
4184, 0.41830, 654.270, 260.504, 152.803
4185, 0.41840, 654.270, 260.490, 152.802
4186, 0.41850, 654.262, 260.496, 152.784
4187, 0.41860, 654.289, 260.509, 152.772
4188, 0.41870, 654.277, 260.482, 152.817
4189, 0.41880, 654.286, 260.521, 152.802
4190, 0.41890, 654.253, 260.464, 152.800
4191, 0.41900, 654.262, 260.504, 152.785
4192, 0.41910, 654.297, 260.476, 152.791
4193, 0.41920, 654.277, 260.482, 152.817
