Radial distance r (atomic units), Calculated helium wavefunction from basis of four gaussians with 1000 points (probability amplitude),Radial distance r (a.u.), Calculated helium wavefunction,Radial distance r (a.u.), Calculated helium wavefunction,Radial distance r (a.u.), Calculated helium wavefunction
3.7487487487487487,0.0022577238213341,3.75,0.003666284957205,3.75,0.0050411752406667,3.75,0.0054889142415882
3.7537537537537538,0.0022326756345612,3.755,0.0036401724829821,3.755,0.005009575406666,3.755,0.0054554111126381
3.758758758758759,0.0022078724917287,3.76,0.0036142478935524,3.76,0.0049781798077283,3.76,0.0054221195194062
3.763763763763764,0.0021833124042047,3.765,0.0035885098183578,3.765,0.0049469870748899,3.765,0.0053890380720429
3.7687687687687688,0.0021589933947003,3.77,0.003562956897028,3.77,0.0049159958487705,3.77,0.0053561653902672
3.7737737737737738,0.0021349134972593,3.775,0.0035375877793036,3.775,0.0048852047795018,3.775,0.0053235001032974
3.7787787787787783,0.0021110707572475,3.78,0.0035124011249584,3.78,0.0048546125266581,3.78,0.0052910408497816
3.783783783783784,0.0020874632313406,3.785,0.0034873956037232,3.785,0.0048242177591862,3.785,0.0052587862777298
3.7887887887887888,0.0020640889875121,3.79,0.0034625698952097,3.79,0.0047940191553368,3.79,0.0052267350444452
3.793793793793794,0.0020409461050204,3.795,0.003437922688835,3.795,0.0047640154025956,3.795,0.0051948858164576
3.798798798798799,0.0020180326743952,3.8,0.0034134526837475,3.8,0.004734205197616,3.8,0.0051632372694553
3.803803803803804,0.0019953467974229,3.805,0.0033891585887519,3.805,0.004704587246151,3.805,0.0051317880882198
3.808808808808809,0.0019728865871321,3.81,0.0033650391222363,3.81,0.0046751602629868,3.81,0.0051005369665592
3.813813813813814,0.0019506501677781,3.815,0.0033410930120991,3.815,0.0046459229718762,3.815,0.005069482607243
3.818818818818819,0.0019286356748263,3.82,0.0033173189956763,3.82,0.0046168741054729,3.82,0.0050386237219373
3.823823823823824,0.0019068412549356,3.825,0.0032937158196701,3.825,0.0045880124052663,3.825,0.00500795903114
3.828828828828829,0.0018852650659416,3.83,0.0032702822400773,3.83,0.0045593366215164,3.83,0.0049774872641175
3.833833833833834,0.0018639052768376,3.835,0.0032470170221188,3.835,0.0045308455131896,3.835,0.0049472071588408
3.838838838838839,0.001842760067757,3.84,0.0032239189401693,3.84,0.004502537847895,3.84,0.0049171174619228
3.843843843843844,0.0018218276299535,3.845,0.0032009867776879,3.845,0.004474412401821,3.845,0.0048872169285559
3.848848848848849,0.0018011061657816,3.85,0.0031782193271491,3.85,0.0044464679596726,3.85,0.0048575043224497
3.853853853853854,0.0017805938886763,3.855,0.0031556153899738,3.855,0.0044187033146088,3.855,0.0048279784157701
3.858858858858859,0.0017602890231323,3.86,0.0031331737764622,3.86,0.0043911172681812,3.86,0.0047986379890778
3.863863863863864,0.0017401898046823,3.865,0.0031108933057255,3.865,0.0043637086302721,3.865,0.0047694818312678
3.868868868868869,0.0017202944798754,3.87,0.0030887728056196,3.87,0.004336476219034,3.87,0.0047405087395097
3.873873873873874,0.0017006013062542,3.875,0.0030668111126783,3.875,0.0043094188608294,3.875,0.0047117175191877
3.878878878878879,0.0016811085523321,3.88,0.0030450070720482,3.88,0.00428253539017,3.88,0.0046831069838416
3.883883883883884,0.0016618144975694,3.885,0.0030233595374223,3.885,0.0042558246496582,3.885,0.0046546759551081
3.888888888888889,0.0016427174323495,3.89,0.003001867370976,3.89,0.0042292854899273,3.89,0.0046264232626625
3.893893893893894,0.001623815657954,3.895,0.0029805294433025,3.895,0.0042029167695838,3.895,0.004598347744161
3.898898898898899,0.0016051074865377,3.9,0.0029593446333492,3.9,0.0041767173551482,3.9,0.0045704482451831
3.903903903903904,0.0015865912411031,3.905,0.0029383118283539,3.905,0.0041506861209982,3.905,0.004542723619175
3.908908908908909,0.0015682652554741,3.91,0.0029174299237826,3.91,0.0041248219493113,3.91,0.0045151727273928
3.913913913913914,0.0015501278742696,3.915,0.0028966978232667,3.915,0.0040991237300077,3.915,0.0044877944388467
3.918918918918919,0.0015321774528762,3.92,0.0028761144385417,3.92,0.0040735903606944,3.92,0.0044605876302451
3.923923923923924,0.0015144123574209,3.925,0.0028556786893851,3.925,0.0040482207466089,3.925,0.0044335511859397
3.928928928928929,0.0014968309647428,3.93,0.0028353895035564,3.93,0.0040230138005641,3.93,0.0044066839978705
3.933933933933934,0.0014794316623651,3.935,0.002815245816736,3.935,0.0039979684428931,3.935,0.0043799849655113
3.938938938938939,0.0014622128484657,3.94,0.0027952465724657,3.94,0.0039730836013945,3.94,0.004353452995816
3.943943943943944,0.0014451729318481,3.945,0.0027753907220892,3.945,0.0039483582112782,3.945,0.0043270870031653
3.948948948948949,0.0014283103319119,3.95,0.0027556772246928,3.95,0.0039237912151119,3.95,0.0043008859093129
3.953953953953954,0.001411623478622,3.955,0.0027361050470475,3.955,0.0038993815627673,3.955,0.0042748486433331
3.958958958958959,0.0013951108124784,3.96,0.0027166731635502,3.96,0.0038751282113676,3.96,0.0042489741415687
3.963963963963964,0.0013787707844851,3.965,0.0026973805561667,3.965,0.0038510301252346,3.965,0.0042232613475786
3.968968968968969,0.0013626018561188,3.97,0.0026782262143741,3.97,0.0038270862758368,3.97,0.0041977092120866
3.973973973973974,0.0013466024992966,3.975,0.0026592091351046,3.975,0.0038032956417373,3.975,0.0041723166929303
3.978978978978979,0.0013307711963443,3.98,0.0026403283226885,3.98,0.003779657208543,3.98,0.00414708275501
3.983983983983984,0.0013151064399635,3.985,0.002621582788799,3.985,0.003756169968853,3.985,0.0041220063702385
3.988988988988989,0.001299606733199,3.99,0.0026029715523965,3.99,0.0037328329222087,3.99,0.0040970865174912
3.993993993993994,0.0012842705894047,3.995,0.0025844936396739,3.995,0.0037096450750431,3.995,0.0040723221825564
3.998998998998999,0.0012690965322108,4.0,0.0025661480840016,4.0,0.0036866054406312,4.0,0.004047712358086
4.004004004004004,0.0012540830954891,4.005,0.0025479339258738,4.005,0.0036637130390405,4.005,0.0040232560435467
4.009009009009009,0.0012392288233188,4.01,0.0025298502128545,4.01,0.0036409668970824,4.01,0.0039989522451714
4.014014014014014,0.0012245322699518,4.015,0.0025118959995245,4.015,0.0036183660482627,4.015,0.0039747999759114
4.019019019019019,0.0012099919997776,4.0200000000000005,0.0024940703474286,4.0200000000000005,0.0035959095327342,4.0200000000000005,0.0039507982553881
4.024024024024024,0.0011956065872877,4.025,0.0024763723250225,4.025,0.0035735963972481,4.025,0.0039269461098459
4.029029029029029,0.0011813746170401,4.03,0.0024588010076217,4.03,0.0035514256951069,4.03,0.0039032425721053
4.034034034034034,0.0011672946836234,4.035,0.002441355477349,4.035,0.0035293964861169,4.035,0.0038796866815159
4.039039039039039,0.0011533653916197,4.04,0.0024240348230839,4.04,0.0035075078365416,4.04,0.00385627748391
4.044044044044044,0.001139585355569,4.045,0.0024068381404113,4.045,0.003485758819055,4.045,0.0038330140315571
4.049049049049049,0.0011259531999314,4.05,0.0023897645315715,4.05,0.0034641485126956,4.05,0.0038098953831176
4.054054054054054,0.0011124675590501,4.055,0.0023728131054096,4.055,0.0034426760028207,4.055,0.003786920603598
4.059059059059059,0.0010991270771144,4.0600000000000005,0.0023559829773263,4.0600000000000005,0.0034213403810609,4.0600000000000005,0.0037640887643056
4.064064064064064,0.0010859304081209,4.065,0.0023392732692285,4.065,0.0034001407452749,4.065,0.0037413989428042
4.069069069069069,0.0010728762158365,4.07,0.0023226831094803,4.07,0.003379076199505,4.07,0.0037188502228695
4.074074074074074,0.0010599631737592,4.075,0.0023062116328543,4.075,0.0033581458539325,4.075,0.0036964416944451
4.079079079079079,0.0010471899650801,4.08,0.0022898579804841,4.08,0.0033373488248336,4.08,0.0036741724535992
4.084084084084084,0.0010345552826445,4.085,0.0022736212998156,4.085,0.0033166842345361,4.085,0.003652041602481
4.089089089089089,0.0010220578289124,4.09,0.0022575007445607,4.09,0.0032961512113755,4.09,0.0036300482492781
4.094094094094094,0.0010096963159198,4.095,0.0022414954746491,4.095,0.0032757488896521,4.095,0.0036081915081731
4.099099099099099,0.0009974694652387,4.1,0.0022256046561825,4.1,0.0032554764095883,4.1,0.003586470499302
4.104104104104104,0.0009853760079376,4.105,0.0022098274613878,4.105,0.0032353329172863,4.105,0.0035648843487119
4.109109109109109,0.0009734146845415,4.11,0.0021941630685716,4.11,0.0032153175646857,4.11,0.0035434321883193
4.114114114114114,0.0009615842449914,4.115,0.0021786106620741,4.115,0.003195429509522,4.115,0.0035221131558685
4.119119119119119,0.0009498834486045,4.12,0.002163169432224,4.12,0.0031756679152851,4.12,0.0035009263948909
4.124124124124124,0.0009383110640329,4.125,0.0021478385752939,4.125,0.0031560319511778,4.125,0.0034798710546639
4.129129129129129,0.0009268658692235,4.13,0.0021326172934555,4.13,0.0031365207920756,4.13,0.0034589462901707
4.134134134134134,0.0009155466513765,4.135,0.0021175047947352,4.135,0.0031171336184857,4.135,0.0034381512620597
4.1391391391391394,0.0009043522069046,4.14,0.0021025002929707,4.14,0.0030978696165066,4.14,0.0034174851366052
4.144144144144144,0.0008932813413913,4.1450000000000005,0.002087603007767,4.1450000000000005,0.0030787279777889,4.1450000000000005,0.0033969470856672
4.1491491491491495,0.0008823328695496,4.15,0.0020728121644537,4.15,0.0030597078994951,4.15,0.0033765362866525
4.1541541541541545,0.0008715056151806,4.155,0.0020581269940416,4.155,0.0030408085842603,4.155,0.0033562519224758
4.15915915915916,0.0008607984111311,4.16,0.0020435467331807,4.16,0.0030220292401533,4.16,0.0033360931815207
4.1641641641641645,0.000850210099252,4.165,0.0020290706241175,4.165,0.0030033690806381,4.165,0.0033160592576013
4.1691691691691695,0.0008397395303561,4.17,0.0020146979146534,4.17,0.002984827324535,4.17,0.0032961493499244
4.174174174174175,0.0008293855641757,4.175,0.0020004278581032,4.175,0.0029664031959827,4.175,0.0032763626630512
4.17917917917918,0.0008191470693205,4.18,0.0019862597132538,4.18,0.0029480959244005,4.18,0.0032566984068601
4.1841841841841845,0.0008090229232345,4.1850000000000005,0.0019721927443232,4.1850000000000005,0.0029299047444505,4.1850000000000005,0.0032371557965092
4.1891891891891895,0.0007990120121539,4.19,0.0019582262209198,4.19,0.0029118288960005,4.19,0.0032177340523995
4.1941941941941945,0.0007891132310641,4.195,0.0019443594180024,4.195,0.0028938676240869,4.195,0.0031984324001379
4.1991991991992,0.0007793254836565,4.2,0.0019305916158401,4.2,0.0028760201788778,4.2,0.0031792500705009
4.2042042042042045,0.0007696476822859,4.205,0.0019169220999725,4.205,0.002858285815637,4.205,0.0031601862993984
4.2092092092092095,0.0007600787479273,4.21,0.0019033501611705,4.21,0.0028406637946871,4.21,0.0031412403278376
4.214214214214215,0.0007506176101323,4.215,0.0018898750953972,4.215,0.0028231533813743,4.215,0.0031224114018877
4.21921921921922,0.0007412632069862,4.22,0.001876496203769,4.22,0.0028057538460322,4.22,0.0031036987726441
4.2242242242242245,0.0007320144850645,4.225,0.0018632127925171,4.225,0.0027884644639468,4.225,0.0030851016961935
4.2292292292292295,0.0007228703993892,4.23,0.0018500241729498,4.23,0.002771284515321,4.23,0.0030666194335791
4.2342342342342345,0.0007138299133854,4.235,0.001836929661414,4.235,0.00275421328524,4.235,0.0030482512507656
4.23923923923924,0.0007048919988375,4.24,0.0018239285792578,4.24,0.0027372500636369,4.24,0.0030299964186054
4.2442442442442445,0.0006960556358456,4.245,0.0018110202527936,4.245,0.0027203941452576,4.245,0.0030118542128039
4.2492492492492495,0.0006873198127817,4.25,0.0017982040132604,4.25,0.0027036448296277,4.25,0.002993823913886
4.254254254254255,0.0006786835262457,4.255,0.0017854791967875,4.255,0.0026870014210178,4.255,0.0029759048071626
4.25925925925926,0.0006701457810217,4.26,0.0017728451443582,4.26,0.0026704632284105,4.26,0.0029580961826967
4.2642642642642645,0.0006617055900338,4.265,0.001760301201773,4.265,0.0026540295654667,4.265,0.0029403973352709
4.2692692692692695,0.0006533619743021,4.2700000000000005,0.0017478467196144,4.2700000000000005,0.002637699750493,4.2700000000000005,0.0029228075643542
4.2742742742742745,0.0006451139628989,4.275,0.0017354810532107,4.275,0.0026214731064081,4.275,0.0029053261740695
4.27927927927928,0.0006369605929044,4.28,0.0017232035626013,4.28,0.002605348960711,4.28,0.0028879524731608
4.2842842842842845,0.0006289009093625,4.285,0.0017110136125008,4.285,0.0025893266454481,4.285,0.0028706857749619
4.2892892892892895,0.0006209339652366,4.29,0.0016989105722649,4.29,0.0025734054971815,4.29,0.0028535253973636
4.294294294294295,0.0006130588213657,4.295,0.0016868938158554,4.295,0.0025575848569567,4.295,0.0028364706627825
4.2992992992993,0.00060527454642,4.3,0.0016749627218062,4.3,0.0025418640702713,4.3,0.0028195208981294
4.3043043043043046,0.0005975802168566,4.305,0.0016631166731892,4.305,0.0025262424870435,4.305,0.0028026754347781
4.3093093093093096,0.0005899749168753,4.3100000000000005,0.0016513550575804,4.3100000000000005,0.0025107194615809,4.3100000000000005,0.0027859336085346
4.314314314314315,0.0005824577383744,4.315,0.0016396772670266,4.315,0.0024952943525496,4.315,0.002769294759606
4.31931931931932,0.0005750277809063,4.32,0.001628082698012,4.32,0.0024799665229435,4.32,0.0027527582325701
4.324324324324325,0.0005676841516335,4.325,0.0016165707514253,4.325,0.0024647353400537,4.325,0.0027363233763452
4.32932932932933,0.0005604259652841,4.33,0.001605140832527,4.33,0.0024496001754385,4.33,0.0027199895441598
4.334334334334335,0.0005532523441074,4.335,0.0015937923509166,4.335,0.0024345604048931,4.335,0.002703756093523
4.33933933933934,0.00054616241783,4.34,0.0015825247205008,4.34,0.00241961540842,4.34,0.0026876223861946
4.344344344344345,0.0005391553236117,4.345,0.0015713373594613,4.345,0.0024047645701994,4.345,0.0026715877881557
4.34934934934935,0.0005322302060005,4.3500000000000005,0.0015602296902229,4.3500000000000005,0.0023900072785595,4.3500000000000005,0.0026556516695796
4.354354354354355,0.0005253862168892,4.355,0.0015492011394221,4.355,0.002375342925948,4.355,0.0026398134048027
4.35935935935936,0.0005186225154709,4.36,0.0015382511378761,4.36,0.0023607709089023,4.36,0.0026240723722957
4.364364364364365,0.0005119382681948,4.365,0.0015273791205512,4.365,0.0023462906280218,4.365,0.0026084279546349
4.36936936936937,0.0005053326487224,4.37,0.0015165845265326,4.37,0.0023319014879383,4.37,0.0025928795384742
4.374374374374375,0.0004988048378828,4.375,0.0015058667989932,4.375,0.0023176028972887,4.375,0.0025774265145166
4.37937937937938,0.0004923540236295,4.38,0.001495225385164,4.38,0.0023033942686863,4.38,0.002562068277486
4.384384384384385,0.0004859794009957,4.385,0.0014846597363034,4.385,0.0022892750186929,4.385,0.0025468042261003
4.38938938938939,0.0004796801720507,4.39,0.0014741693076675,4.39,0.0022752445677915,4.39,0.0025316337630427
4.394394394394395,0.0004734555458559,4.3950000000000005,0.0014637535584806,4.3950000000000005,0.0022613023403586,4.3950000000000005,0.0025165562949352
4.3993993993994,0.000467304738421,4.4,0.0014534119519057,4.4,0.0022474477646368,4.4,0.0025015712323113
4.404404404404405,0.0004612269726599,4.405,0.0014431439550152,4.405,0.0022336802727082,4.405,0.0024866779895885
4.40940940940941,0.0004552214783478,4.41,0.001432949038762,4.41,0.0022199993004668,4.41,0.0024718759850422
4.414414414414415,0.0004492874920763,4.415,0.0014228266779509,4.415,0.0022064042875924,4.415,0.0024571646407788
4.41941941941942,0.000443424257211,4.42,0.0014127763512096,4.42,0.0021928946775241,4.42,0.0024425433827091
4.424424424424425,0.000437631023847,4.425,0.001402797540961,4.425,0.0021794699174337,4.425,0.0024280116405228
4.42942942942943,0.0004319070487661,4.43,0.0013928897333946,4.43,0.0021661294581997,4.43,0.0024135688476617
4.434434434434435,0.0004262515953929,4.4350000000000005,0.0013830524184389,4.4350000000000005,0.0021528727543817,4.4350000000000005,0.0023992144412944
4.43943943943944,0.000420663933752,4.44,0.0013732850897336,4.44,0.0021396992641943,4.44,0.0023849478622904
4.444444444444445,0.0004151433404242,4.445,0.0013635872446021,4.445,0.0021266084494817,4.445,0.0023707685551949
4.44944944944945,0.0004096890985038,4.45,0.0013539583840243,4.45,0.0021135997756925,4.45,0.0023566759682034
4.454454454454455,0.0004043004975551,4.455,0.0013443980126094,4.455,0.0021006727118545,4.455,0.0023426695531366
4.45945945945946,0.0003989768335698,4.46,0.0013349056385694,4.46,0.0020878267305496,4.46,0.0023287487654155
4.464464464464465,0.000393717408924,4.465,0.0013254807736921,4.465,0.002075061307889,4.465,0.0023149130640369
4.46946946946947,0.0003885215323351,4.47,0.0013161229333148,4.47,0.0020623759234889,4.47,0.0023011619115485
4.474474474474475,0.0003833885188196,4.4750000000000005,0.0013068316362979,4.4750000000000005,0.0020497700604459,4.4750000000000005,0.0022874947740248
4.47947947947948,0.00037831768965,4.48,0.0012976064049992,4.48,0.0020372432053125,4.48,0.0022739111210431
4.484484484484485,0.0003733083723126,4.485,0.0012884467652477,4.485,0.0020247948480735,4.485,0.0022604104256589
4.48948948948949,0.0003683599004649,4.49,0.0012793522463181,4.49,0.0020124244821218,4.49,0.0022469921643825
4.494494494494495,0.0003634716138934,4.495,0.0012703223809053,4.495,0.0020001316042347,4.495,0.0022336558171555
4.4994994994995,0.0003586428584715,4.5,0.0012613567050991,4.5,0.0019879157145505,4.5,0.0022204008673267
4.504504504504505,0.0003538729861171,4.505,0.0012524547583595,4.505,0.0019757763165451,4.505,0.0022072268016295
4.50950950950951,0.000349161354751,4.51,0.0012436160834909,4.51,0.0019637129170086,4.51,0.0021941331101582
4.514514514514515,0.0003445073282546,4.515,0.0012348402266186,4.515,0.0019517250260225,4.515,0.002181119286345
4.51951951951952,0.0003399102764287,4.5200000000000005,0.0012261267371632,4.5200000000000005,0.0019398121569369,4.5200000000000005,0.0021681848269377
4.524524524524525,0.0003353695749515,4.525,0.0012174751678169,4.525,0.0019279738263474,4.525,0.0021553292319766
4.52952952952953,0.0003308846053369,4.53,0.0012088850745194,4.53,0.001916209554073,4.53,0.002142552004772
4.534534534534535,0.0003264547548938,4.535,0.0012003560164333,4.535,0.0019045188631334,4.535,0.0021298526518822
4.53953953953954,0.0003220794166841,4.54,0.0011918875559213,4.54,0.0018929012797272,4.54,0.0021172306830908
4.544544544544545,0.0003177579894822,4.545,0.0011834792585215,4.545,0.0018813563332093,4.545,0.0021046856113853
4.54954954954955,0.0003134898777334,4.55,0.0011751306929249,4.55,0.0018698835560695,4.55,0.0020922169529348
4.554554554554555,0.0003092744915135,4.555,0.0011668414309516,4.555,0.0018584824839107,4.555,0.0020798242270683
4.55955955955956,0.0003051112464879,4.5600000000000005,0.0011586110475281,4.5600000000000005,0.0018471526554269,4.5600000000000005,0.0020675069562535
4.564564564564565,0.0003009995638709,4.565,0.0011504391206639,4.565,0.0018358936123825,4.565,0.002055264666075
4.56956956956957,0.0002969388703853,4.57,0.0011423252314294,4.57,0.0018247048995903,4.57,0.0020430968852134
4.574574574574575,0.0002929285982222,4.575,0.0011342689639329,4.575,0.0018135860648911,4.575,0.0020310031454241
4.57957957957958,0.0002889681850005,4.58,0.0011262699052983,4.58,0.0018025366591321,4.58,0.0020189829815161
4.584584584584585,0.0002850570737272,4.585,0.0011183276456429,4.585,0.0017915562361467,4.585,0.0020070359313317
4.58958958958959,0.0002811947127572,4.59,0.0011104417780555,4.59,0.0017806443527333,4.59,0.0019951615357254
4.594594594594595,0.0002773805557539,4.595,0.0011026118985743,4.595,0.0017698005686352,4.595,0.0019833593385438
4.5995995995996,0.000273614061649,4.6000000000000005,0.0010948376061654,4.6000000000000005,0.0017590244465202,4.6000000000000005,0.0019716288866049
4.604604604604605,0.0002698946946036,4.605,0.001087118502701,4.605,0.0017483155519602,4.605,0.0019599697296783
4.60960960960961,0.0002662219239688,4.61,0.0010794541929381,4.61,0.0017376734534113,4.61,0.0019483814204648
4.614614614614615,0.000262595224246,4.615,0.0010718442844974,4.615,0.0017270977221938,4.615,0.0019368635145765
4.61961961961962,0.0002590140750486,4.62,0.0010642883878422,4.62,0.0017165879324725,4.62,0.0019254155705173
4.624624624624625,0.0002554779610627,4.625,0.0010567861162571,4.625,0.0017061436612373,4.625,0.0019140371496631
4.62962962962963,0.0002519863720085,4.63,0.0010493370858279,4.63,0.0016957644882831,4.63,0.0019027278162423
4.634634634634635,0.0002485388026016,4.635,0.0010419409154205,4.635,0.0016854499961912,4.635,0.0018914871373165
4.63963963963964,0.0002451347525152,4.64,0.0010345972266605,4.64,0.0016751997703094,4.64,0.0018803146827613
4.644644644644645,0.0002417737263408,4.6450000000000005,0.0010273056439133,4.6450000000000005,0.0016650133987335,4.6450000000000005,0.001869210025247
4.64964964964965,0.0002384552335513,4.65,0.0010200657942633,4.65,0.0016548904722881,4.65,0.0018581727402201
4.654654654654655,0.0002351787884622,4.655,0.0010128773074947,4.655,0.0016448305845078,4.655,0.0018472024058842
4.65965965965966,0.0002319439101942,4.66,0.0010057398160709,4.66,0.0016348333316187,4.66,0.0018362986031813
4.664664664664665,0.0002287501226356,4.665,0.0009986529551153,4.665,0.0016248983125198,4.665,0.0018254609157733
4.66966966966967,0.0002255969544049,4.67,0.0009916163623916,4.67,0.0016150251287644,4.67,0.0018146889300238
4.674674674674675,0.0002224839388136,4.675,0.0009846296782845,4.675,0.0016052133845422,4.675,0.0018039822349796
4.67967967967968,0.0002194106138287,4.68,0.0009776925457802,4.68,0.0015954626866611,4.68,0.0017933404223525
4.684684684684685,0.0002163765220363,4.6850000000000005,0.0009708046104476,4.6850000000000005,0.0015857726445289,4.6850000000000005,0.0017827630865014
4.68968968968969,0.0002133812106045,4.69,0.0009639655204191,4.69,0.0015761428701358,4.69,0.0017722498244147
4.694694694694695,0.0002104242312471,4.695,0.0009571749263719,4.695,0.0015665729780366,4.695,0.0017618002356919
4.6996996996997,0.0002075051401867,4.7,0.0009504324815094,4.7,0.0015570625853328,4.7,0.0017514139225265
4.704704704704705,0.0002046234981191,4.705,0.0009437378415425,4.705,0.0015476113116556,4.705,0.0017410904896881
4.70970970970971,0.0002017788701766,4.71,0.0009370906646711,4.71,0.001538218779148,4.71,0.0017308295445054
4.714714714714715,0.0001989708258925,4.715,0.0009304906115661,4.715,0.0015288846124481,4.715,0.0017206306968487
4.71971971971972,0.0001961989391654,4.72,0.0009239373453514,4.72,0.0015196084386716,4.72,0.0017104935591128
4.724724724724725,0.0001934627882231,4.7250000000000005,0.0009174305315852,4.7250000000000005,0.001510389887395,4.7250000000000005,0.0017004177461999
4.72972972972973,0.0001907619555881,4.73,0.0009109698382431,4.73,0.0015012285906386,4.73,0.0016904028755028
4.734734734734735,0.0001880960280415,4.735,0.0009045549356995,4.735,0.00149212418285,4.735,0.0016804485668881
4.73973973973974,0.0001854645965886,4.74,0.0008981854967106,4.74,0.0014830763008873,4.74,0.0016705544426796
4.744744744744745,0.0001828672564239,4.745,0.0008918611963969,4.745,0.0014740845840024,4.745,0.0016607201276416
4.74974974974975,0.0001803036068962,4.75,0.0008855817122253,4.75,0.0014651486738251,4.75,0.0016509452489626
4.754754754754755,0.0001777732514744,4.755,0.0008793467239926,4.755,0.0014562682143465,4.755,0.0016412294362389
4.75975975975976,0.0001752757977128,4.76,0.0008731559138082,4.76,0.0014474428519028,4.76,0.0016315723214584
4.764764764764765,0.0001728108572177,4.765,0.000867008966077,4.765,0.0014386722351595,4.765,0.0016219735389847
4.76976976976977,0.0001703780456124,4.7700000000000005,0.0008609055674826,4.7700000000000005,0.0014299560150952,4.7700000000000005,0.0016124327255409
4.774774774774775,0.0001679769825044,4.775,0.0008548454069709,4.775,0.0014212938449861,4.775,0.0016029495201937
4.77977977977978,0.0001656072914512,4.78,0.0008488281757332,4.78,0.0014126853803901,4.78,0.001593523564338
4.784784784784785,0.0001632685999272,4.785,0.0008428535671898,4.785,0.0014041302791312,4.785,0.0015841545016811
4.78978978978979,0.0001609605392902,4.79,0.0008369212769741,4.79,0.0013956282012842,4.79,0.0015748419782267
4.794794794794795,0.0001586827447486,4.795,0.0008310310029156,4.795,0.001387178809159,4.795,0.0015655856422604
4.7997997997998,0.0001564348553285,4.8,0.0008251824450248,4.8,0.0013787817672857,4.8,0.0015563851443335
4.804804804804805,0.0001542165138408,4.805,0.0008193753054764,4.805,0.0013704367423995,4.805,0.0015472401372485
4.80980980980981,0.0001520273668489,4.8100000000000005,0.0008136092885939,4.8100000000000005,0.0013621434034253,4.8100000000000005,0.0015381502760435
4.814814814814815,0.0001498670646362,4.815,0.0008078841008338,4.815,0.0013539014214628,4.815,0.0015291152179776
4.81981981981982,0.0001477352611745,4.82,0.0008021994507699,4.82,0.0013457104697722,4.82,0.0015201346225155
4.824824824824825,0.0001456316140911,4.825,0.000796555049078,4.825,0.0013375702237588,4.825,0.0015112081513135
4.82982982982983,0.000143555784638,4.83,0.0007909506085203,4.83,0.0013294803609589,4.83,0.0015023354682039
4.834834834834835,0.0001415074376597,4.835,0.0007853858439304,4.835,0.001321440561025,4.835,0.0014935162391813
4.83983983983984,0.000139486241562,4.84,0.000779860472198,4.84,0.0013134505057115,4.84,0.0014847501323876
4.844844844844845,0.0001374918682809,4.845,0.0007743742122538,4.845,0.0013055098788603,4.845,0.0014760368180976
4.84984984984985,0.0001355239932512,4.8500000000000005,0.0007689267850547,4.8500000000000005,0.0012976183663868,4.8500000000000005,0.0014673759687051
4.854854854854855,0.0001335822953762,4.855,0.000763517913569,4.855,0.0012897756562656,4.855,0.0014587672587084
4.85985985985986,0.0001316664569967,4.86,0.0007581473227617,4.86,0.0012819814385167,4.86,0.0014502103646966
4.864864864864865,0.0001297761638603,4.865,0.0007528147395798,4.865,0.0012742354051912,4.865,0.0014417049653351
4.86986986986987,0.0001279111050918,4.87,0.000747519892938,4.87,0.0012665372503581,4.87,0.0014332507413522
4.874874874874875,0.0001260709731625,4.875,0.0007422625137041,4.875,0.0012588866700899,4.875,0.0014248473755251
4.87987987987988,0.0001242554638603,4.88,0.0007370423346849,4.88,0.0012512833624497,4.88,0.0014164945526661
4.884884884884885,0.0001224642762604,4.885,0.0007318590906122,4.885,0.0012437270274771,4.885,0.0014081919596094
4.88988988988989,0.0001206971126954,4.89,0.0007267125181284,4.89,0.001236217367175,4.89,0.0013999392851974
4.894894894894895,0.0001189536787259,4.8950000000000005,0.0007216023557726,4.8950000000000005,0.0012287540854966,4.8950000000000005,0.0013917362202671
4.8998998998999,0.0001172336831117,4.9,0.000716528343967,4.9,0.0012213368883315,4.9,0.0013835824576372
4.904904904904905,0.0001155368377824,4.905,0.0007114902250031,4.905,0.0012139654834931,4.905,0.0013754776920945
4.90990990990991,0.0001138628578087,4.91,0.0007064877430279,4.91,0.0012066395807054,4.91,0.0013674216203811
4.914914914914915,0.000112211461374,4.915,0.0007015206440303,4.915,0.0011993588915901,4.915,0.0013594139411811
4.91991991991992,0.0001105823697455,4.92,0.000696588675828,4.92,0.0011921231296535,4.92,0.0013514543551081
4.924924924924925,0.0001089753072465,4.925,0.0006916915880539,4.925,0.001184932010274,4.925,0.0013435425646918
4.92992992992993,0.000107390001228,4.93,0.0006868291321429,4.93,0.0011777852506895,4.93,0.0013356782743655
4.934934934934935,0.0001058261820408,4.9350000000000005,0.0006820010613189,4.9350000000000005,0.0011706825699845,4.9350000000000005,0.0013278611904535
4.93993993993994,0.0001042835830078,4.94,0.0006772071305815,4.94,0.0011636236890777,4.94,0.0013200910211587
4.944944944944945,0.0001027619403968,4.945,0.0006724470966932,4.945,0.0011566083307097,4.945,0.0013123674765494
4.94994994994995,0.0001012609933927,4.95,0.0006677207181667,4.95,0.0011496362194308,4.95,0.0013046902685478
4.954954954954955,9.978048407078856e-05,4.955,0.0006630277552519,4.955,0.0011427070815883,4.955,0.0012970591109171
4.95995995995996,9.832015736917504e-05,4.96,0.0006583679699232,4.96,0.0011358206453148,4.96,0.0012894737192493
